train_id;departure_station;departure_time;destination
7;NQS;07:39:00;Portal Americas
7;Carrera 50;07:41:30;Portal Americas
7;Carrera 68;07:44:00;Portal Americas
7;Avenida Boyaca;07:46:30;Portal Americas
7;Kennedy;07:49:00;Portal Americas
7;Carrera 80;07:51:30;Portal Americas
7;Calle 42 sur;07:54:00;Portal Americas
7;Portal Americas;07:56:30;Portal Americas
7;Portal Americas;08:01:00;Calle 1
7;Calle 42 sur;08:03:30;Calle 1
7;Carrera 80;08:06:00;Calle 1
7;Kennedy;08:08:30;Calle 1
7;Avenida Boyaca;08:11:00;Calle 1
7;Carrera 68;08:13:30;Calle 1
7;Carrera 50;08:16:00;Calle 1
7;NQS;08:18:30;Calle 1
7;Narino;08:21:00;Calle 1
7;Calle 1;08:23:30;Calle 1
7;Calle 1;08:28:00;Portal Americas
7;Narino;08:30:30;Portal Americas
7;NQS;08:33:00;Portal Americas
7;Carrera 50;08:35:30;Portal Americas
7;Carrera 68;08:38:00;Portal Americas
7;Avenida Boyaca;08:40:30;Portal Americas
7;Kennedy;08:43:00;Portal Americas
7;Carrera 80;08:45:30;Portal Americas
7;Calle 42 sur;08:48:00;Portal Americas
7;Portal Americas;08:50:30;Portal Americas
7;Portal Americas;08:55:00;Calle 1
7;Calle 42 sur;08:57:30;Calle 1
7;Carrera 80;09:00:00;Calle 1
7;Kennedy;09:02:30;Calle 1
7;Avenida Boyaca;09:05:00;Calle 1
7;Carrera 68;09:07:30;Calle 1
7;Carrera 50;09:10:00;Calle 1
7;NQS;09:12:30;Calle 1
7;Narino;09:15:00;Calle 1
7;Calle 1;09:17:30;Calle 1
7;Calle 1;09:22:00;Portal Americas
7;Narino;09:24:30;Portal Americas
7;NQS;09:27:00;Portal Americas
7;Carrera 50;09:29:30;Portal Americas
7;Carrera 68;09:32:00;Portal Americas
7;Avenida Boyaca;09:34:30;Portal Americas
7;Kennedy;09:37:00;Portal Americas
7;Carrera 80;09:39:30;Portal Americas
7;Calle 42 sur;09:42:00;Portal Americas
7;Portal Americas;09:44:30;Portal Americas
7;Portal Americas;09:49:00;Calle 1
7;Calle 42 sur;09:51:30;Calle 1
7;Carrera 80;09:54:00;Calle 1
7;Kennedy;09:56:30;Calle 1
7;Avenida Boyaca;09:59:00;Calle 1
7;Carrera 68;10:01:30;Calle 1
7;Carrera 50;10:05:30;Calle 1
7;NQS;10:09:30;Calle 1
7;Narino;10:13:30;Calle 1
7;Calle 1;10:17:30;Calle 1
7;Calle 1;10:27:30;Portal Americas
7;Narino;10:31:30;Portal Americas
7;NQS;10:35:30;Portal Americas
7;Carrera 50;10:39:30;Portal Americas
7;Carrera 68;10:43:30;Portal Americas
7;Avenida Boyaca;10:47:30;Portal Americas
7;Kennedy;10:51:30;Portal Americas
7;Carrera 80;10:55:30;Portal Americas
7;Calle 42 sur;10:59:30;Portal Americas
7;Portal Americas;11:03:30;Portal Americas
7;Portal Americas;11:13:30;Calle 1
7;Calle 42 sur;11:17:30;Calle 1
7;Carrera 80;11:21:30;Calle 1
7;Kennedy;11:25:30;Calle 1
7;Avenida Boyaca;11:29:30;Calle 1
7;Carrera 68;11:33:30;Calle 1
7;Carrera 50;11:37:30;Calle 1
7;NQS;11:41:30;Calle 1
7;Narino;11:45:30;Calle 1
7;Calle 1;11:49:30;Calle 1
7;Calle 1;11:59:30;Portal Americas
7;Narino;12:03:30;Portal Americas
7;NQS;12:07:30;Portal Americas
7;Carrera 50;12:11:30;Portal Americas
7;Carrera 68;12:15:30;Portal Americas
7;Avenida Boyaca;12:19:30;Portal Americas
7;Kennedy;12:23:30;Portal Americas
7;Carrera 80;12:27:30;Portal Americas
7;Calle 42 sur;12:31:30;Portal Americas
7;Portal Americas;12:35:30;Portal Americas
7;Portal Americas;12:45:30;Calle 1
7;Calle 42 sur;12:49:30;Calle 1
7;Carrera 80;12:53:30;Calle 1
7;Kennedy;12:57:30;Calle 1
7;Avenida Boyaca;13:01:30;Calle 1
7;Carrera 68;13:05:30;Calle 1
7;Carrera 50;13:09:30;Calle 1
7;NQS;13:13:30;Calle 1
7;Narino;13:17:30;Calle 1
7;Calle 1;13:21:30;Calle 1
7;Calle 1;13:31:30;Portal Americas
7;Narino;13:35:30;Portal Americas
7;NQS;13:39:30;Portal Americas
7;Carrera 50;13:43:30;Portal Americas
7;Carrera 68;13:47:30;Portal Americas
7;Avenida Boyaca;13:51:30;Portal Americas
7;Kennedy;13:55:30;Portal Americas
7;Carrera 80;13:59:30;Portal Americas
7;Calle 42 sur;14:03:30;Portal Americas
7;Portal Americas;14:07:30;Portal Americas
7;Portal Americas;14:17:30;Calle 1
7;Calle 42 sur;14:21:30;Calle 1
7;Carrera 80;14:25:30;Calle 1
7;Kennedy;14:29:30;Calle 1
7;Avenida Boyaca;14:33:30;Calle 1
7;Carrera 68;14:37:30;Calle 1
7;Carrera 50;14:41:30;Calle 1
7;NQS;14:45:30;Calle 1
7;Narino;14:49:30;Calle 1
7;Calle 1;14:53:30;Calle 1
7;Calle 1;15:03:30;Portal Americas
7;Narino;15:07:30;Portal Americas
7;NQS;15:11:30;Portal Americas
7;Carrera 50;15:15:30;Portal Americas
7;Carrera 68;15:19:30;Portal Americas
7;Avenida Boyaca;15:23:30;Portal Americas
7;Kennedy;15:27:30;Portal Americas
7;Carrera 80;15:31:30;Portal Americas
7;Calle 42 sur;15:35:30;Portal Americas
7;Portal Americas;15:39:30;Portal Americas
7;Portal Americas;15:49:30;Calle 1
7;Calle 42 sur;15:53:30;Calle 1
7;Carrera 80;15:57:30;Calle 1
7;Kennedy;16:01:30;Calle 1
7;Avenida Boyaca;16:05:30;Calle 1
7;Carrera 68;16:09:30;Calle 1
7;Carrera 50;16:13:30;Calle 1
7;NQS;16:17:30;Calle 1
7;Narino;16:21:30;Calle 1
7;Calle 1;16:25:30;Calle 1
7;Calle 1;16:35:30;Portal Americas
7;Narino;16:39:30;Portal Americas
7;NQS;16:43:30;Portal Americas
7;Carrera 50;16:47:30;Portal Americas
7;Carrera 68;16:51:30;Portal Americas
7;Avenida Boyaca;16:55:30;Portal Americas
7;Kennedy;16:59:30;Portal Americas
7;Carrera 80;17:03:30;Portal Americas
7;Calle 42 sur;17:06:00;Portal Americas
7;Portal Americas;17:08:30;Portal Americas
7;Portal Americas;17:13:00;Calle 1
7;Calle 42 sur;17:15:30;Calle 1
7;Carrera 80;17:18:00;Calle 1
7;Kennedy;17:20:30;Calle 1
7;Avenida Boyaca;17:23:00;Calle 1
7;Carrera 68;17:25:30;Calle 1
7;Carrera 50;17:28:00;Calle 1
7;NQS;17:30:30;Calle 1
7;Narino;17:33:00;Calle 1
7;Calle 1;17:35:30;Calle 1
7;Calle 1;17:40:00;Portal Americas
7;Narino;17:42:30;Portal Americas
7;NQS;17:45:00;Portal Americas
7;Carrera 50;17:47:30;Portal Americas
7;Carrera 68;17:50:00;Portal Americas
7;Avenida Boyaca;17:52:30;Portal Americas
7;Kennedy;17:55:00;Portal Americas
7;Carrera 80;17:57:30;Portal Americas
7;Calle 42 sur;18:00:00;Portal Americas
7;Portal Americas;18:02:30;Portal Americas
7;Portal Americas;18:07:00;Calle 1
7;Calle 42 sur;18:09:30;Calle 1
7;Carrera 80;18:12:00;Calle 1
7;Kennedy;18:14:30;Calle 1
7;Avenida Boyaca;18:17:00;Calle 1
7;Carrera 68;18:19:30;Calle 1
7;Carrera 50;18:22:00;Calle 1
7;NQS;18:24:30;Calle 1
7;Narino;18:27:00;Calle 1
7;Calle 1;18:29:30;Calle 1
7;Calle 1;18:34:00;Portal Americas
7;Narino;18:36:30;Portal Americas
7;NQS;18:39:00;Portal Americas
7;Carrera 50;18:41:30;Portal Americas
7;Carrera 68;18:44:00;Portal Americas
7;Avenida Boyaca;18:46:30;Portal Americas
7;Kennedy;18:49:00;Portal Americas
7;Carrera 80;18:51:30;Portal Americas
7;Calle 42 sur;18:54:00;Portal Americas
7;Portal Americas;18:56:30;Portal Americas
7;Portal Americas;19:01:00;Calle 1
7;Calle 42 sur;19:03:30;Calle 1
7;Carrera 80;19:06:00;Calle 1
7;Kennedy;19:08:30;Calle 1
7;Avenida Boyaca;19:11:00;Calle 1
7;Carrera 68;19:13:30;Calle 1
7;Carrera 50;19:16:00;Calle 1
7;NQS;19:18:30;Calle 1
7;Narino;19:21:00;Calle 1
7;Calle 1;19:23:30;Calle 1
7;Calle 1;19:28:00;Portal Americas
7;Narino;19:30:30;Portal Americas
7;NQS;19:33:00;Portal Americas
7;Carrera 50;19:35:30;Portal Americas
7;Carrera 68;19:38:00;Portal Americas
7;Avenida Boyaca;19:40:30;Portal Americas
7;Kennedy;19:43:00;Portal Americas
7;Carrera 80;19:45:30;Portal Americas
7;Calle 42 sur;19:48:00;Portal Americas
7;Portal Americas;19:50:30;Portal Americas
7;Portal Americas;19:55:00;Calle 1
7;Calle 42 sur;19:57:30;Calle 1
7;Carrera 80;20:00:00;Calle 1
7;Kennedy;20:04:00;Calle 1
7;Avenida Boyaca;20:08:00;Calle 1
7;Carrera 68;20:12:00;Calle 1
7;Carrera 50;20:16:00;Calle 1
7;NQS;20:20:00;Calle 1
7;Narino;20:24:00;Calle 1
7;Calle 1;20:28:00;Calle 1
7;Calle 1;20:38:00;Portal Americas
7;Narino;20:42:00;Portal Americas
7;NQS;20:46:00;Portal Americas
7;Carrera 50;20:50:00;Portal Americas
7;Carrera 68;20:54:00;Portal Americas
7;Avenida Boyaca;20:58:00;Portal Americas
7;Kennedy;21:02:00;Portal Americas
7;Carrera 80;21:06:00;Portal Americas
7;Calle 42 sur;21:10:00;Portal Americas
7;Portal Americas;21:14:00;Portal Americas
7;Portal Americas;21:24:00;Calle 1
7;Calle 42 sur;21:28:00;Calle 1
7;Carrera 80;21:32:00;Calle 1
7;Kennedy;21:36:00;Calle 1
7;Avenida Boyaca;21:40:00;Calle 1
7;Carrera 68;21:44:00;Calle 1
7;Carrera 50;21:48:00;Calle 1
7;NQS;21:52:00;Calle 1
7;Narino;21:56:00;Calle 1
7;Calle 1;22:00:00;Calle 1
7;Calle 1;22:10:00;Portal Americas
7;Narino;22:14:00;Portal Americas
7;NQS;22:18:00;Portal Americas
7;Carrera 50;22:22:00;Portal Americas
7;Carrera 68;22:26:00;Portal Americas
7;Avenida Boyaca;22:30:00;Portal Americas
7;Kennedy;22:34:00;Portal Americas
7;Carrera 80;22:38:00;Portal Americas
7;Calle 42 sur;22:42:00;Portal Americas
7;Portal Americas;22:46:00;Portal Americas
7;Portal Americas;22:56:00;Calle 1
7;Calle 42 sur;23:00:00;Calle 1
7;Carrera 80;23:04:00;Calle 1
7;Kennedy;23:08:00;Calle 1
7;Avenida Boyaca;23:12:00;Calle 1
7;Carrera 68;23:16:00;Calle 1
7;Carrera 50;23:20:00;Calle 1
7;NQS;23:24:00;Calle 1
7;Narino;23:28:00;Calle 1
7;Calle 1;23:32:00;Calle 1
11;Portal Americas;04:15:00;Calle 72
11;Calle 42 sur;04:19:00;Calle 72
11;Carrera 80;04:23:00;Calle 72
11;Kennedy;04:27:00;Calle 72
11;Avenida Boyaca;04:31:00;Calle 72
11;Carrera 68;04:35:00;Calle 72
11;Carrera 50;04:39:00;Calle 72
11;NQS;04:43:00;Calle 72
11;Narino;04:47:00;Calle 72
11;Calle 1;04:51:00;Calle 72
11;Calle 10;04:55:00;Calle 72
11;Calle 26;04:59:00;Calle 72
11;Calle 45;05:03:00;Calle 72
11;Calle 63;05:07:00;Calle 72
11;Calle 72;05:11:00;Calle 72
11;Calle 72;05:21:00;Portal Americas
11;Calle 63;05:25:00;Portal Americas
11;Calle 45;05:29:00;Portal Americas
11;Calle 26;05:33:00;Portal Americas
11;Calle 10;05:37:00;Portal Americas
11;Calle 1;05:41:00;Portal Americas
11;Narino;05:45:00;Portal Americas
11;NQS;05:49:00;Portal Americas
11;Carrera 50;05:53:00;Portal Americas
11;Carrera 68;05:57:00;Portal Americas
11;Avenida Boyaca;06:01:00;Portal Americas
11;Kennedy;06:05:00;Portal Americas
11;Carrera 80;06:09:00;Portal Americas
11;Calle 42 sur;06:13:00;Portal Americas
11;Portal Americas;06:17:00;Portal Americas
11;Portal Americas;06:27:00;Calle 72
11;Calle 42 sur;06:31:00;Calle 72
11;Carrera 80;06:35:00;Calle 72
11;Kennedy;06:39:00;Calle 72
11;Avenida Boyaca;06:43:00;Calle 72
11;Carrera 68;06:47:00;Calle 72
11;Carrera 50;06:51:00;Calle 72
11;NQS;06:55:00;Calle 72
11;Narino;06:59:00;Calle 72
11;Calle 1;07:03:00;Calle 72
11;Calle 10;07:05:30;Calle 72
11;Calle 26;07:08:00;Calle 72
11;Calle 45;07:10:30;Calle 72
11;Calle 63;07:13:00;Calle 72
11;Calle 72;07:15:30;Calle 72
11;Calle 72;07:20:00;Portal Americas
11;Calle 63;07:22:30;Portal Americas
11;Calle 45;07:25:00;Portal Americas
11;Calle 26;07:27:30;Portal Americas
11;Calle 10;07:30:00;Portal Americas
11;Calle 1;07:32:30;Portal Americas
11;Narino;07:35:00;Portal Americas
11;NQS;07:37:30;Portal Americas
11;Carrera 50;07:40:00;Portal Americas
11;Carrera 68;07:42:30;Portal Americas
11;Avenida Boyaca;07:45:00;Portal Americas
11;Kennedy;07:47:30;Portal Americas
11;Carrera 80;07:50:00;Portal Americas
11;Calle 42 sur;07:52:30;Portal Americas
11;Portal Americas;07:55:00;Portal Americas
11;Portal Americas;07:59:30;Calle 72
11;Calle 42 sur;08:02:00;Calle 72
11;Carrera 80;08:04:30;Calle 72
11;Kennedy;08:07:00;Calle 72
11;Avenida Boyaca;08:09:30;Calle 72
11;Carrera 68;08:12:00;Calle 72
11;Carrera 50;08:14:30;Calle 72
11;NQS;08:17:00;Calle 72
11;Narino;08:19:30;Calle 72
11;Calle 1;08:22:00;Calle 72
11;Calle 10;08:24:30;Calle 72
11;Calle 26;08:27:00;Calle 72
11;Calle 45;08:29:30;Calle 72
11;Calle 63;08:32:00;Calle 72
11;Calle 72;08:34:30;Calle 72
11;Calle 72;08:39:00;Portal Americas
11;Calle 63;08:41:30;Portal Americas
11;Calle 45;08:44:00;Portal Americas
11;Calle 26;08:46:30;Portal Americas
11;Calle 10;08:49:00;Portal Americas
11;Calle 1;08:51:30;Portal Americas
11;Narino;08:54:00;Portal Americas
11;NQS;08:56:30;Portal Americas
11;Carrera 50;08:59:00;Portal Americas
11;Carrera 68;09:01:30;Portal Americas
11;Avenida Boyaca;09:04:00;Portal Americas
11;Kennedy;09:06:30;Portal Americas
11;Carrera 80;09:09:00;Portal Americas
11;Calle 42 sur;09:11:30;Portal Americas
11;Portal Americas;09:14:00;Portal Americas
11;Portal Americas;09:18:30;Calle 72
11;Calle 42 sur;09:21:00;Calle 72
11;Carrera 80;09:23:30;Calle 72
11;Kennedy;09:26:00;Calle 72
11;Avenida Boyaca;09:28:30;Calle 72
11;Carrera 68;09:31:00;Calle 72
11;Carrera 50;09:33:30;Calle 72
11;NQS;09:36:00;Calle 72
11;Narino;09:38:30;Calle 72
11;Calle 1;09:41:00;Calle 72
11;Calle 10;09:43:30;Calle 72
11;Calle 26;09:46:00;Calle 72
11;Calle 45;09:48:30;Calle 72
11;Calle 63;09:51:00;Calle 72
11;Calle 72;09:53:30;Calle 72
11;Calle 72;09:58:00;Portal Americas
11;Calle 63;10:00:30;Portal Americas
11;Calle 45;10:04:30;Portal Americas
11;Calle 26;10:08:30;Portal Americas
11;Calle 10;10:12:30;Portal Americas
11;Calle 1;10:16:30;Portal Americas
11;Narino;10:20:30;Portal Americas
11;NQS;10:24:30;Portal Americas
11;Carrera 50;10:28:30;Portal Americas
11;Carrera 68;10:32:30;Portal Americas
11;Avenida Boyaca;10:36:30;Portal Americas
11;Kennedy;10:40:30;Portal Americas
11;Carrera 80;10:44:30;Portal Americas
11;Calle 42 sur;10:48:30;Portal Americas
11;Portal Americas;10:52:30;Portal Americas
11;Portal Americas;11:02:30;Calle 72
11;Calle 42 sur;11:06:30;Calle 72
11;Carrera 80;11:10:30;Calle 72
11;Kennedy;11:14:30;Calle 72
11;Avenida Boyaca;11:18:30;Calle 72
11;Carrera 68;11:22:30;Calle 72
11;Carrera 50;11:26:30;Calle 72
11;NQS;11:30:30;Calle 72
11;Narino;11:34:30;Calle 72
11;Calle 1;11:38:30;Calle 72
11;Calle 10;11:42:30;Calle 72
11;Calle 26;11:46:30;Calle 72
11;Calle 45;11:50:30;Calle 72
11;Calle 63;11:54:30;Calle 72
11;Calle 72;11:58:30;Calle 72
11;Calle 72;12:08:30;Portal Americas
11;Calle 63;12:12:30;Portal Americas
11;Calle 45;12:16:30;Portal Americas
11;Calle 26;12:20:30;Portal Americas
11;Calle 10;12:24:30;Portal Americas
11;Calle 1;12:28:30;Portal Americas
11;Narino;12:32:30;Portal Americas
11;NQS;12:36:30;Portal Americas
11;Carrera 50;12:40:30;Portal Americas
11;Carrera 68;12:44:30;Portal Americas
11;Avenida Boyaca;12:48:30;Portal Americas
11;Kennedy;12:52:30;Portal Americas
11;Carrera 80;12:56:30;Portal Americas
11;Calle 42 sur;13:00:30;Portal Americas
11;Portal Americas;13:04:30;Portal Americas
11;Portal Americas;13:14:30;Calle 72
11;Calle 42 sur;13:18:30;Calle 72
11;Carrera 80;13:22:30;Calle 72
11;Kennedy;13:26:30;Calle 72
11;Avenida Boyaca;13:30:30;Calle 72
11;Carrera 68;13:34:30;Calle 72
11;Carrera 50;13:38:30;Calle 72
11;NQS;13:42:30;Calle 72
11;Narino;13:46:30;Calle 72
11;Calle 1;13:50:30;Calle 72
11;Calle 10;13:54:30;Calle 72
11;Calle 26;13:58:30;Calle 72
11;Calle 45;14:02:30;Calle 72
11;Calle 63;14:06:30;Calle 72
11;Calle 72;14:10:30;Calle 72
11;Calle 72;14:20:30;Portal Americas
11;Calle 63;14:24:30;Portal Americas
11;Calle 45;14:28:30;Portal Americas
11;Calle 26;14:32:30;Portal Americas
11;Calle 10;14:36:30;Portal Americas
11;Calle 1;14:40:30;Portal Americas
11;Narino;14:44:30;Portal Americas
11;NQS;14:48:30;Portal Americas
11;Carrera 50;14:52:30;Portal Americas
11;Carrera 68;14:56:30;Portal Americas
11;Avenida Boyaca;15:00:30;Portal Americas
11;Kennedy;15:04:30;Portal Americas
11;Carrera 80;15:08:30;Portal Americas
11;Calle 42 sur;15:12:30;Portal Americas
11;Portal Americas;15:16:30;Portal Americas
11;Portal Americas;15:26:30;Calle 72
11;Calle 42 sur;15:30:30;Calle 72
11;Carrera 80;15:34:30;Calle 72
11;Kennedy;15:38:30;Calle 72
11;Avenida Boyaca;15:42:30;Calle 72
11;Carrera 68;15:46:30;Calle 72
11;Carrera 50;15:50:30;Calle 72
11;NQS;15:54:30;Calle 72
11;Narino;15:58:30;Calle 72
11;Calle 1;16:02:30;Calle 72
11;Calle 10;16:06:30;Calle 72
11;Calle 26;16:10:30;Calle 72
11;Calle 45;16:14:30;Calle 72
11;Calle 63;16:18:30;Calle 72
11;Calle 72;16:22:30;Calle 72
11;Calle 72;16:32:30;Portal Americas
11;Calle 63;16:36:30;Portal Americas
11;Calle 45;16:40:30;Portal Americas
11;Calle 26;16:44:30;Portal Americas
11;Calle 10;16:48:30;Portal Americas
11;Calle 1;16:52:30;Portal Americas
11;Narino;16:56:30;Portal Americas
11;NQS;17:00:30;Portal Americas
11;Carrera 50;17:03:00;Portal Americas
11;Carrera 68;17:05:30;Portal Americas
11;Avenida Boyaca;17:08:00;Portal Americas
11;Kennedy;17:10:30;Portal Americas
11;Carrera 80;17:13:00;Portal Americas
11;Calle 42 sur;17:15:30;Portal Americas
11;Portal Americas;17:18:00;Portal Americas
11;Portal Americas;17:22:30;Calle 72
11;Calle 42 sur;17:25:00;Calle 72
11;Carrera 80;17:27:30;Calle 72
11;Kennedy;17:30:00;Calle 72
11;Avenida Boyaca;17:32:30;Calle 72
11;Carrera 68;17:35:00;Calle 72
11;Carrera 50;17:37:30;Calle 72
11;NQS;17:40:00;Calle 72
11;Narino;17:42:30;Calle 72
11;Calle 1;17:45:00;Calle 72
11;Calle 10;17:47:30;Calle 72
11;Calle 26;17:50:00;Calle 72
11;Calle 45;17:52:30;Calle 72
11;Calle 63;17:55:00;Calle 72
11;Calle 72;17:57:30;Calle 72
11;Calle 72;18:02:00;Portal Americas
11;Calle 63;18:04:30;Portal Americas
11;Calle 45;18:07:00;Portal Americas
11;Calle 26;18:09:30;Portal Americas
11;Calle 10;18:12:00;Portal Americas
11;Calle 1;18:14:30;Portal Americas
11;Narino;18:17:00;Portal Americas
11;NQS;18:19:30;Portal Americas
11;Carrera 50;18:22:00;Portal Americas
11;Carrera 68;18:24:30;Portal Americas
11;Avenida Boyaca;18:27:00;Portal Americas
11;Kennedy;18:29:30;Portal Americas
11;Carrera 80;18:32:00;Portal Americas
11;Calle 42 sur;18:34:30;Portal Americas
11;Portal Americas;18:37:00;Portal Americas
11;Portal Americas;18:41:30;Calle 72
11;Calle 42 sur;18:44:00;Calle 72
11;Carrera 80;18:46:30;Calle 72
11;Kennedy;18:49:00;Calle 72
11;Avenida Boyaca;18:51:30;Calle 72
11;Carrera 68;18:54:00;Calle 72
11;Carrera 50;18:56:30;Calle 72
11;NQS;18:59:00;Calle 72
11;Narino;19:01:30;Calle 72
11;Calle 1;19:04:00;Calle 72
11;Calle 10;19:06:30;Calle 72
11;Calle 26;19:09:00;Calle 72
11;Calle 45;19:11:30;Calle 72
11;Calle 63;19:14:00;Calle 72
11;Calle 72;19:16:30;Calle 72
11;Calle 72;19:21:00;Portal Americas
11;Calle 63;19:23:30;Portal Americas
11;Calle 45;19:26:00;Portal Americas
11;Calle 26;19:28:30;Portal Americas
11;Calle 10;19:31:00;Portal Americas
11;Calle 1;19:33:30;Portal Americas
11;Narino;19:36:00;Portal Americas
11;NQS;19:38:30;Portal Americas
11;Carrera 50;19:41:00;Portal Americas
11;Carrera 68;19:43:30;Portal Americas
11;Avenida Boyaca;19:46:00;Portal Americas
11;Kennedy;19:48:30;Portal Americas
11;Carrera 80;19:51:00;Portal Americas
11;Calle 42 sur;19:53:30;Portal Americas
11;Portal Americas;19:56:00;Portal Americas
11;Portal Americas;20:00:30;Calle 72
11;Calle 42 sur;20:04:30;Calle 72
11;Carrera 80;20:08:30;Calle 72
11;Kennedy;20:12:30;Calle 72
11;Avenida Boyaca;20:16:30;Calle 72
11;Carrera 68;20:20:30;Calle 72
11;Carrera 50;20:24:30;Calle 72
11;NQS;20:28:30;Calle 72
11;Narino;20:32:30;Calle 72
11;Calle 1;20:36:30;Calle 72
11;Calle 10;20:40:30;Calle 72
11;Calle 26;20:44:30;Calle 72
11;Calle 45;20:48:30;Calle 72
11;Calle 63;20:52:30;Calle 72
11;Calle 72;20:56:30;Calle 72
11;Calle 72;21:06:30;Portal Americas
11;Calle 63;21:10:30;Portal Americas
11;Calle 45;21:14:30;Portal Americas
11;Calle 26;21:18:30;Portal Americas
11;Calle 10;21:22:30;Portal Americas
11;Calle 1;21:26:30;Portal Americas
11;Narino;21:30:30;Portal Americas
11;NQS;21:34:30;Portal Americas
11;Carrera 50;21:38:30;Portal Americas
11;Carrera 68;21:42:30;Portal Americas
11;Avenida Boyaca;21:46:30;Portal Americas
11;Kennedy;21:50:30;Portal Americas
11;Carrera 80;21:54:30;Portal Americas
11;Calle 42 sur;21:58:30;Portal Americas
11;Portal Americas;22:02:30;Portal Americas
13;Portal Americas;04:20:00;Calle 1
13;Calle 42 sur;04:24:00;Calle 1
13;Carrera 80;04:28:00;Calle 1
13;Kennedy;04:32:00;Calle 1
13;Avenida Boyaca;04:36:00;Calle 1
13;Carrera 68;04:40:00;Calle 1
13;Carrera 50;04:44:00;Calle 1
13;NQS;04:48:00;Calle 1
13;Narino;04:52:00;Calle 1
13;Calle 1;04:56:00;Calle 1
13;Calle 1;05:06:00;Portal Americas
13;Narino;05:10:00;Portal Americas
13;NQS;05:14:00;Portal Americas
13;Carrera 50;05:18:00;Portal Americas
13;Carrera 68;05:22:00;Portal Americas
13;Avenida Boyaca;05:26:00;Portal Americas
13;Kennedy;05:30:00;Portal Americas
13;Carrera 80;05:34:00;Portal Americas
13;Calle 42 sur;05:38:00;Portal Americas
13;Portal Americas;05:42:00;Portal Americas
13;Portal Americas;05:52:00;Calle 1
13;Calle 42 sur;05:56:00;Calle 1
13;Carrera 80;06:00:00;Calle 1
13;Kennedy;06:04:00;Calle 1
13;Avenida Boyaca;06:08:00;Calle 1
13;Carrera 68;06:12:00;Calle 1
13;Carrera 50;06:16:00;Calle 1
13;NQS;06:20:00;Calle 1
13;Narino;06:24:00;Calle 1
13;Calle 1;06:28:00;Calle 1
13;Calle 1;06:38:00;Portal Americas
13;Narino;06:42:00;Portal Americas
13;NQS;06:46:00;Portal Americas
13;Carrera 50;06:50:00;Portal Americas
13;Carrera 68;06:54:00;Portal Americas
13;Avenida Boyaca;06:58:00;Portal Americas
13;Kennedy;07:02:00;Portal Americas
13;Carrera 80;07:04:30;Portal Americas
13;Calle 42 sur;07:07:00;Portal Americas
13;Portal Americas;07:09:30;Portal Americas
13;Portal Americas;07:14:00;Calle 1
13;Calle 42 sur;07:16:30;Calle 1
13;Carrera 80;07:19:00;Calle 1
13;Kennedy;07:21:30;Calle 1
13;Avenida Boyaca;07:24:00;Calle 1
13;Carrera 68;07:26:30;Calle 1
13;Carrera 50;07:29:00;Calle 1
13;NQS;07:31:30;Calle 1
13;Narino;07:34:00;Calle 1
13;Calle 1;07:36:30;Calle 1
13;Calle 1;07:41:00;Portal Americas
13;Narino;07:43:30;Portal Americas
13;NQS;07:46:00;Portal Americas
13;Carrera 50;07:48:30;Portal Americas
13;Carrera 68;07:51:00;Portal Americas
13;Avenida Boyaca;07:53:30;Portal Americas
13;Kennedy;07:56:00;Portal Americas
13;Carrera 80;07:58:30;Portal Americas
13;Calle 42 sur;08:01:00;Portal Americas
13;Portal Americas;08:03:30;Portal Americas
13;Portal Americas;08:08:00;Calle 1
13;Calle 42 sur;08:10:30;Calle 1
13;Carrera 80;08:13:00;Calle 1
13;Kennedy;08:15:30;Calle 1
13;Avenida Boyaca;08:18:00;Calle 1
13;Carrera 68;08:20:30;Calle 1
13;Carrera 50;08:23:00;Calle 1
13;NQS;08:25:30;Calle 1
13;Narino;08:28:00;Calle 1
13;Calle 1;08:30:30;Calle 1
13;Calle 1;08:35:00;Portal Americas
13;Narino;08:37:30;Portal Americas
13;NQS;08:40:00;Portal Americas
13;Carrera 50;08:42:30;Portal Americas
13;Carrera 68;08:45:00;Portal Americas
13;Avenida Boyaca;08:47:30;Portal Americas
13;Kennedy;08:50:00;Portal Americas
13;Carrera 80;08:52:30;Portal Americas
13;Calle 42 sur;08:55:00;Portal Americas
13;Portal Americas;08:57:30;Portal Americas
13;Portal Americas;09:02:00;Calle 1
13;Calle 42 sur;09:04:30;Calle 1
13;Carrera 80;09:07:00;Calle 1
13;Kennedy;09:09:30;Calle 1
13;Avenida Boyaca;09:12:00;Calle 1
13;Carrera 68;09:14:30;Calle 1
13;Carrera 50;09:17:00;Calle 1
13;NQS;09:19:30;Calle 1
13;Narino;09:22:00;Calle 1
13;Calle 1;09:24:30;Calle 1
13;Calle 1;09:29:00;Portal Americas
13;Narino;09:31:30;Portal Americas
13;NQS;09:34:00;Portal Americas
13;Carrera 50;09:36:30;Portal Americas
13;Carrera 68;09:39:00;Portal Americas
13;Avenida Boyaca;09:41:30;Portal Americas
13;Kennedy;09:44:00;Portal Americas
13;Carrera 80;09:46:30;Portal Americas
13;Calle 42 sur;09:49:00;Portal Americas
13;Portal Americas;09:51:30;Portal Americas
13;Portal Americas;09:56:00;Calle 1
13;Calle 42 sur;09:58:30;Calle 1
13;Carrera 80;10:01:00;Calle 1
13;Kennedy;10:05:00;Calle 1
